#
#  KX10/MII SDGSAT1/MII RSR
#
#  from RSR_mii.xlsx
#
#  Tabulated QV 2023-01-03
#
# Wavelength (nm)	RSR
#
# BAND 1 DeepBlue1
0.799	0.000100343774866469
0.8	0.000154619637294112
0.801	0.00023311888577417
0.802	0.000358891599099216
0.803	0.000510250315950426
0.804	0.000694915148457694
0.805	0.000900101416186023
0.806	0.00109815734591241
0.807	0.00128450724735668
0.808	0.00149119135414012
0.809	0.00167674656875237
0.81	0.00197291511725271
0.811	0.00237703209432225
0.812	0.00280811953587793
0.813	0.00314107771600347
0.814	0.00333964436724101
0.815	0.00347438227141052
0.816	0.00368267239451416
0.817	0.00392599842934932
0.818	0.00409024064240653
0.819	0.00393263780899432
0.82	0.0034922897694472
0.821	0.00276940975779734
0.822	0.00201873026935099
0.823	0.00147291147667168
0.824	0.00111629784113545
0.825	0.000917535638687935
0.826	0.00074541624843325
0.827	0.000597826053038065
0.828	0.000454724173978167
0.829	0.00033875918596608
0.83	0.000246673289056934
0.831	0.000189105301206072
0.832	0.000145136443776427
0.833	0.000117072764813264
0.834	9.22E-05
0.835	8.65E-05
0.836	7.68E-05
0.837	6.66E-05
0.838	6.55E-05
0.839	5.89E-05
0.84	6.96E-05
0.841	7.61E-05
0.842	7.65E-05
0.843	0.000100568658757938
0.844	0.000115262875955002
0.845	0.000159946327433858
0.846	0.000204843012944866
0.847	0.000296434830999027
0.848	0.000421164257815547
0.849	0.000540535789512006
0.85	0.0011669872111589
0.851	0.00134994409107694
0.852	0.00148696515963948
0.853	0.00164863296182071
0.854	0.00178393879663194
0.855	0.00192103371698123
0.856	0.00204327610686666
0.857	0.0021583444717777
0.858	0.00225520993150507
0.859	0.00234167373112749
0.86	0.00240538389927032
0.861	0.00245609199228197
0.862	0.00250419967026737
0.863	0.0024957483214321
0.864	0.00248135138368084
0.865	0.00244175018332926
0.866	0.00236501817690103
0.867	0.0022886918352169
0.868	0.00218087342739901
0.869	0.0020542613001035
0.87	0.00193371438081518
0.871	0.00182682796174269
0.872	0.0017120019555121
0.873	0.00153345017864851
0.874	0.00136483406751718
0.875	0.00119485221841406
0.876	0.00102679571659637
0.877	0.000925851765941844
0.878	0.000815297721516354
0.879	0.000721825283315217
0.88	0.00063003167305502
0.881	0.000519622211704988
0.882	0.000428655533423134
0.883	0.000328777752929368
0.884	0.000260617754593633
0.885	0.00020002080332021
0.886	0.000161268378433198
0.887	0.000127366247653125
0.888	0.000114131175335584
0.889	9.74E-05
0.89	9.00E-05
0.891	8.42E-05
0.892	7.66E-05
0.893	6.89E-05
0.894	5.82E-05
0.895	6.18E-05
0.896	5.78E-05
0.897	5.98E-05
0.898	5.69E-05
0.899	6.37E-05
0.9	6.61E-05
0.901	5.64E-05
0.902	5.71E-05
0.903	4.95E-05
0.904	4.90E-05
0.905	5.06E-05
0.906	4.86E-05
0.907	4.32E-05
0.908	3.96E-05
0.909	3.38E-05
0.91	2.58E-05
0.911	2.47E-05
0.912	1.95E-05
0.913	1.53E-05
0.914	9.64E-06
0.915	6.68E-06
0.916	1.84E-06
0.917	1.21E-06
0.918	0
0.919	0
0.92	0
0.921	0
0.922	0
0.923	0
0.924	0
0.925	0
0.926	0
0.927	0
0.928	0
0.929	0
0.93	0
0.931	0
0.932	0
0.933	0
0.934	0
0.935	0
0.936	0
0.937	0
0.938	0
0.939	0
0.94	0
0.941	0
0.942	0
0.943	0
0.944	0
0.945	0
0.946	0
0.947	0
0.948	0
0.949	0
0.95	0
0.951	0
0.952	0
0.953	0
0.954	0
0.955	0
0.956	0
0.957	0
0.958	0
0.959	0
0.96	0
0.961	0
0.962	0
0.963	0
0.964	0
0.965	0
0.966	0
0.967	0
0.968	0
0.969	0
0.97	0
0.971	0
0.972	0
0.973	0
0.974	0
0.975	0
0.976	0
0.977	0
0.978	0
0.979	0
0.98	0
0.981	0
0.982	0
0.983	0
0.984	0
0.985	0
0.986	0
0.987	0
0.988	0
0.989	0
0.99	0
0.991	0
0.992	0
0.993	0
0.994	0
0.995	0
0.996	0
0.997	0
0.998	0
0.999	0
1	0
# BAND 4 Green
0.37	0
0.371	0
0.372	0
0.373	0
0.374	0
0.375	0
0.376	0
0.377	0
0.378	0
0.379	0
0.38	0
0.381	0
0.382	0
0.383	0
0.384	0
0.385	0
0.386	0
0.387	0
0.388	0
0.389	0
0.39	0
0.391	0
0.392	0
0.393	0
0.394	0
0.395	0
0.396	0
0.397	0
0.398	0
0.399	0
0.4	0
0.401	0
0.402	0
0.403	0
0.404	0
0.405	0
0.406	0
0.407	0
0.408	0
0.409	0
0.41	0
0.411	0
0.412	0
0.413	0
0.414	0
0.415	0
0.416	0
0.417	0
0.418	0
0.419	0
0.42	0
0.421	0
0.422	0
0.423	0
0.424	0
0.425	0
0.426	0
0.427	0
0.428	0
0.429	0
0.43	0
0.431	0
0.432	0
0.433	0
0.434	0
0.435	0
0.436	0
0.437	0.000586054582238205
0.438	0.000713735319109274
0.439	0.000838862441242921
0.44	0.000647341335936318
0.441	0.000492076452671624
0.442	0.000359613306120312
0.443	0.000930669998282694
0.444	0.00104164907332513
0.445	0.00100137141879473
0.446	0.000902236008904455
0.447	0.000931930462517085
0.448	0.000928555605280109
0.449	0.00089750262862717
0.45	0.000864463961154413
0.451	0.000805531640244202
0.452	0.000761785155454489
0.453	0.000731942592187088
0.454	0.000715018255153354
0.455	0.000704804817649564
0.456	0.000707807868580771
0.457	0.000720885440374053
0.458	0.000759958810194285
0.459	0.000817135265611045
0.46	0.000894060355961126
0.461	0.000981597247714036
0.462	0.00105061226105348
0.463	0.00108250384478619
0.464	0.00105638649469774
0.465	0.000975240789909647
0.466	0.000872596713370152
0.467	0.000762366358168726
0.468	0.000658298386051646
0.469	0.000558589945014291
0.47	0.000469294123430245
0.471	0.00038875617894966
0.472	0.000325346860681802
0.473	0.000277370568441025
0.474	0.000244652634979287
0.475	0.000217943867717649
0.476	0.00020280706100011
0.477	0.000190300477462116
0.478	0.000184502750562274
0.479	0.000178601857627041
0.48	0.000175677458029746
0.481	0.000175018625427491
0.482	0.000176870506835069
0.483	0.000178840875966463
0.484	0.000180363851795861
0.485	0.000185025730860498
0.486	0.000186908255644925
0.487	0.000193587490352124
0.488	0.000203864257501403
0.489	0.000209042988188893
0.49	0.000220114440244458
0.491	0.000230779356833824
0.492	0.000245398290482614
0.493	0.000268195941412417
0.494	0.000291111058620142
0.495	0.000327285564990453
0.496	0.000379128029943686
0.497	0.000448925470838677
0.498	0.000541487876394832
0.499	0.000672679322806908
0.5	0.000860676439775869
0.501	0.00113513384452444
0.502	0.00156325961260388
0.503	0.00223691543768637
0.504	0.00332602088729174
0.505	0.00537750405865142
0.506	0.00874907530418339
0.507	0.0151754939808109
0.508	0.0255763668063281
0.509	0.0433029219098229
0.51	0.0697072982947599
0.511	0.109280027476895
0.512	0.160458297236925
0.513	0.226522864108753
0.514	0.30766141877558
0.515	0.401367588372626
0.516	0.502472218267666
0.517	0.600737866978378
0.518	0.688824807345728
0.519	0.759250309785388
0.52	0.810228120788531
0.521	0.848452541389307
0.522	0.871538495422965
0.523	0.883511756523049
0.524	0.887794168437705
0.525	0.887270677416533
0.526	0.885852144429896
0.527	0.885414837906112
0.528	0.886138149280487
0.529	0.888175933840949
0.53	0.893292739371057
0.531	0.89538478824469
0.532	0.898768327771773
0.533	0.897358094033032
0.534	0.896079371453269
0.535	0.895585885405262
0.536	0.896110653233802
0.537	0.897571320863607
0.538	0.899545265055634
0.539	0.901617523415051
0.54	0.904632065612577
0.541	0.906178279336086
0.542	0.906847964800974
0.543	0.915722414417198
0.544	0.923168754991519
0.545	0.929161450376562
0.546	0.933922665054485
0.547	0.937485596016872
0.548	0.941364536803015
0.549	0.945136864173871
0.55	0.950671185713547
0.551	0.957097357200268
0.552	0.965112515457349
0.553	0.970071635277422
0.554	0.973646695909811
0.555	0.976331183402526
0.556	0.977008529711627
0.557	0.975077996970136
0.558	0.971850227942036
0.559	0.967579945697383
0.56	0.964343877421385
0.561	0.963124526384267
0.562	0.964153633123448
0.563	0.967725501737416
0.564	0.972629080436949
0.565	0.979087172107888
0.566	0.986456904240086
0.567	0.992588771628319
0.568	0.997729836498432
0.569	1
0.57	0.99903409522557
0.571	0.994666137217211
0.572	0.988866878148527
0.573	0.982410701688642
0.574	0.977381995866975
0.575	0.973716920315091
0.576	0.971253958900848
0.577	0.970660881878081
0.578	0.96829048899807
0.579	0.959352199013411
0.58	0.942863508653881
0.581	0.916404867955774
0.582	0.880372725607074
0.583	0.837316865923097
0.584	0.788156590209313
0.585	0.734224885358658
0.586	0.675321292614244
0.587	0.613605531640244
0.588	0.544929255295718
0.589	0.466070440185724
0.59	0.383093921311639
0.591	0.304992891374975
0.592	0.23772684876919
0.593	0.184709337994531
0.594	0.138930686596778
0.595	0.102299721592153
0.596	0.0739386379146671
0.597	0.0509101402126012
0.598	0.0329052411027275
0.599	0.0204704141388541
0.6	0.012549101223373
0.601	0.00784767075223745
0.602	0.00507725105927131
0.603	0.00339708287820471
0.604	0.00236864927186868
0.605	0.00170354090603528
0.606	0.00126218026349474
0.607	0.000970393007692126
0.608	0.000755368432342297
0.609	0.000606395655790609
0.61	0.000499512578786995
0.611	0.000409919516447513
0.612	0.000353542853166514
0.613	0.000303939397615052
0.614	0.000260112218599636
0.615	0.000233234912765329
0.616	0.00020608385943117
0.617	0.000182599796859948
0.618	0.000168757162091334
0.619	0.000150215876205865
0.62	0.000137495810475821
0.621	0.000117230323919645
0.622	0.000103526605792747
0.623	8.72E-05
0.624	7.71E-05
0.625	6.51E-05
0.626	5.55E-05
0.627	4.72E-05
0.628	3.51E-05
0.629	3.06E-05
0.63	2.22E-05
0.631	1.65E-05
0.632	1.21E-05
0.633	5.76E-06
0.634	4.72E-06
0.635	7.74E-06
0.636	2.82E-06
0.637	1.70E-06
0.638	1.26E-06
0.639	1.70E-06
0.64	2.45E-06
0.641	3.39E-06
0.642	2.52E-06
0.643	1.32E-06
0.644	3.14E-07
0.645	4.17E-07
0.646	0
0.647	9.35E-07
0.648	3.71E-07
0.649	2.71E-07
0.65	0
0.651	0
0.652	4.53E-07
0.653	0
0.654	4.58E-07
0.655	7.36E-07
0.656	6.95E-07
0.657	1.33E-06
0.658	4.46E-07
0.659	4.19E-07
0.66	0
0.661	6.03E-07
0.662	2.28E-06
0.663	2.30E-06
0.664	1.63E-06
0.665	1.65E-07
0.666	9.88E-07
0.667	8.35E-07
0.668	2.91E-07
0.669	6.29E-07
0.67	0
0.671	0
0.672	2.75E-08
0.673	1.17E-07
0.674	1.06E-06
0.675	0
0.676	0
0.677	9.07E-07
0.678	4.98E-07
0.679	9.93E-07
0.68	4.79E-07
0.681	2.26E-06
0.682	4.54E-06
0.683	3.84E-06
0.684	7.61E-06
0.685	9.72E-06
0.686	8.01E-06
0.687	8.03E-06
0.688	4.39E-06
0.689	9.09E-06
0.69	7.37E-06
0.691	7.93E-06
0.692	7.77E-06
0.693	5.83E-06
0.694	7.84E-06
0.695	8.35E-06
0.696	1.05E-05
0.697	1.05E-05
0.698	8.54E-06
0.699	8.99E-06
0.7	7.82E-06
0.701	9.13E-06
0.702	7.02E-06
0.703	5.11E-06
0.704	4.92E-06
0.705	3.54E-06
0.706	5.60E-06
0.707	3.94E-06
0.708	3.49E-06
0.709	1.73E-06
0.71	4.21E-07
0.711	9.16E-07
0.712	2.32E-06
0.713	9.05E-07
0.714	3.56E-06
0.715	2.77E-06
0.716	6.27E-06
0.717	1.03E-05
0.718	1.27E-05
0.719	1.71E-05
0.72	2.23E-05
0.721	2.89E-05
0.722	3.75E-05
0.723	5.01E-05
0.724	5.79E-05
0.725	6.48E-05
0.726	8.09E-05
0.727	8.86E-05
0.728	0.000103161949608244
0.729	0.000111389696292215
0.73	0.000115180282008444
0.731	0.000119814582033916
0.732	0.000115982117035994
0.733	0.000118852380000855
0.734	0.000121403951846487
0.735	0.000112707361496725
0.736	0.000105051624513935
0.737	9.25E-05
0.738	8.83E-05
0.739	8.66E-05
0.74	7.78E-05
0.741	7.04E-05
0.742	6.29E-05
0.743	5.99E-05
0.744	5.77E-05
0.745	5.34E-05
0.746	5.12E-05
0.747	4.45E-05
0.748	3.98E-05
0.749	3.71E-05
0.75	3.62E-05
0.751	2.85E-05
0.752	1.84E-05
0.753	1.70E-05
0.754	1.12E-05
0.755	1.04E-05
0.756	1.01E-05
0.757	8.90E-06
0.758	8.03E-06
0.759	5.37E-06
0.76	5.78E-06
0.761	5.93E-06
0.762	6.21E-06
0.763	7.42E-06
0.764	4.79E-06
0.765	5.40E-06
0.766	1.02E-05
0.767	6.04E-06
0.768	8.09E-06
0.769	9.40E-06
0.77	9.32E-06
0.771	1.39E-05
0.772	1.34E-05
0.773	1.35E-05
0.774	1.52E-05
0.775	1.47E-05
0.776	1.48E-05
0.777	1.82E-05
0.778	2.46E-05
0.779	1.90E-05
0.78	2.07E-05
0.781	1.98E-05
0.782	1.82E-05
0.783	2.26E-05
0.784	1.76E-05
0.785	1.66E-05
0.786	1.73E-05
0.787	1.24E-05
0.788	1.84E-05
0.789	1.49E-05
0.79	1.32E-05
0.791	1.69E-05
0.792	1.28E-05
0.793	1.73E-05
0.794	2.15E-05
0.795	1.83E-05
0.796	2.13E-05
0.797	2.60E-05
0.798	3.27E-05
0.799	5.00E-05
0.8	6.29E-05
0.801	9.34E-05
0.802	0.000149367054667146
0.803	0.000231204278326131
0.804	0.000360283374627412
0.805	0.00050794257175817
0.806	0.000703077552641172
0.807	0.000929540279122859
0.808	0.00120730819001703
0.809	0.00154527603617706
0.81	0.00196675014858846
0.811	0.00239334476927133
0.812	0.00274219918577994
0.813	0.00292848027364536
0.814	0.00300420005783937
0.815	0.0030595767255892
0.816	0.00319624107910652
0.817	0.00338878975898346
0.818	0.00337582556768452
0.819	0.00298686816389355
0.82	0.00232260964104476
0.821	0.00174752743061031
0.822	0.00133454357647789
0.823	0.0010397277335967
0.824	0.000810896274084577
0.825	0.000607954382226331
0.826	0.000428116575066378
0.827	0.000307189638452841
0.828	0.000208259539187453
0.829	0.000160987023168308
0.83	0.000115782935086475
0.831	9.17E-05
0.832	7.88E-05
0.833	6.17E-05
0.834	5.56E-05
0.835	5.26E-05
0.836	4.98E-05
0.837	4.97E-05
0.838	4.14E-05
0.839	4.43E-05
0.84	4.19E-05
0.841	4.29E-05
0.842	4.98E-05
0.843	6.13E-05
0.844	7.53E-05
0.845	9.24E-05
0.846	0.000109235466899727
0.847	0.000139758313133177
0.848	0.000220543447520344
0.849	0.000275021242882597
0.85	0.00102284731873645
0.851	0.00116461379449913
0.852	0.00129134560813377
0.853	0.00143164426614539
0.854	0.00156912066914921
0.855	0.00170605979161227
0.856	0.00182519613357193
0.857	0.00191967987885652
0.858	0.00202054766098466
0.859	0.00210226333258215
0.86	0.00215205881996186
0.861	0.00220057749997287
0.862	0.00222802885840015
0.863	0.00220249271102593
0.864	0.00217567975628301
0.865	0.00211868818257324
0.866	0.00203884992853071
0.867	0.00196009338569095
0.868	0.0018432685757916
0.869	0.00174274808526775
0.87	0.00162009592653761
0.871	0.00153473880032456
0.872	0.00144493123434714
0.873	0.00127509133960714
0.874	0.00113651279648265
0.875	0.000967742355594683
0.876	0.000822538714395428
0.877	0.000724369592321791
0.878	0.000619108571399387
0.879	0.000525730030573152
0.88	0.000443689539181069
0.881	0.000362857418282732
0.882	0.00027460449295745
0.883	0.000204515939982393
0.884	0.000146915584519221
0.885	0.00011806790955352
0.886	9.22E-05
0.887	7.93E-05
0.888	6.56E-05
0.889	6.27E-05
0.89	4.98E-05
0.891	5.56E-05
0.892	4.67E-05
0.893	3.95E-05
0.894	4.51E-05
0.895	4.56E-05
0.896	4.77E-05
0.897	4.67E-05
0.898	4.94E-05
0.899	4.90E-05
0.9	5.35E-05
0.901	4.95E-05
0.902	4.55E-05
0.903	4.81E-05
0.904	4.49E-05
0.905	4.16E-05
0.906	4.31E-05
0.907	4.03E-05
0.908	3.95E-05
0.909	3.33E-05
0.91	2.53E-05
0.911	2.34E-05
0.912	1.78E-05
0.913	1.47E-05
0.914	9.14E-06
0.915	6.56E-06
0.916	1.72E-06
0.917	1.13E-06
0.918	0
0.919	0
0.92	0
0.921	0
0.922	0
0.923	0
0.924	0
0.925	0
0.926	0
0.927	0
0.928	0
0.929	0
0.93	0
0.931	0
0.932	0
0.933	0
0.934	0
0.935	0
0.936	0
0.937	0
0.938	0
0.939	0
0.94	0
0.941	0
0.942	0
0.943	0
0.944	0
0.945	0
0.946	0
0.947	0
0.948	0
0.949	0
0.95	0
0.951	0
0.952	0
0.953	0
0.954	0
0.955	0
0.956	0
0.957	0
0.958	0
0.959	0
0.96	0
0.961	0
0.962	0
0.963	0
0.964	0
0.965	0
0.966	0
0.967	0
0.968	0
0.969	0
0.97	0
0.971	0
0.972	0
0.973	0
0.974	0
0.975	0
0.976	0
0.977	0
0.978	0
0.979	0
0.98	0
0.981	0
0.982	0
0.983	0
0.984	0
0.985	0
0.986	0
0.987	0
0.988	0
0.989	0
0.99	0
0.991	0
0.992	0
0.993	0
0.994	0
0.995	0
0.996	0
0.997	0
0.998	0
0.999	0
1	0
# BAND 5 Red
0.37	0
0.371	0
0.372	0
0.373	0
0.374	0
0.375	0
0.376	0
0.377	0
0.378	0
0.379	0
0.38	0
0.381	0
0.382	0
0.383	0
0.384	0
0.385	0
0.386	0
0.387	0
0.388	0
0.389	0
0.39	0
0.391	0
0.392	0
0.393	0
0.394	0
0.395	0
0.396	0
0.397	0
0.398	0
0.399	0
0.4	0
0.401	0
0.402	0
0.403	0
0.404	0
0.405	0
0.406	0
0.407	0
0.408	0
0.409	0
0.41	0
0.411	0
0.412	0
0.413	0
0.414	0
0.415	0
0.416	0
0.417	0
0.418	0
0.419	0
0.42	0
0.421	0
0.422	0
0.423	0
0.424	0
0.425	0
0.426	0
0.427	0
0.428	0
0.429	0
0.43	0
0.431	0
0.432	0
0.433	0
0.434	0
0.435	0
0.436	0
0.437	0.000100158390558241
0.438	0.000164108419165385
0.439	0.000262745342897082
0.44	0.000151053877000748
0.441	8.67E-05
0.442	6.05E-05
0.443	0.00015970865311958
0.444	0.000146896730120583
0.445	0.000126203761871328
0.446	0.00010366464526504
0.447	0.000112788349183008
0.448	0.0001078666461086
0.449	9.04E-05
0.45	7.09E-05
0.451	5.24E-05
0.452	4.03E-05
0.453	3.87E-05
0.454	3.52E-05
0.455	3.67E-05
0.456	3.79E-05
0.457	4.29E-05
0.458	5.48E-05
0.459	5.68E-05
0.46	5.94E-05
0.461	6.07E-05
0.462	5.21E-05
0.463	4.98E-05
0.464	5.66E-05
0.465	6.70E-05
0.466	7.28E-05
0.467	6.00E-05
0.468	4.53E-05
0.469	3.34E-05
0.47	2.27E-05
0.471	1.77E-05
0.472	1.98E-05
0.473	3.16E-05
0.474	5.90E-05
0.475	9.02E-05
0.476	0.000133892138960637
0.477	0.00018067074514921
0.478	0.000230174229614065
0.479	0.000285531156302046
0.48	0.000329969201127975
0.481	0.000330769436611283
0.482	0.000295880188947321
0.483	0.000258813485242154
0.484	0.000242437710969725
0.485	0.000247272764342119
0.486	0.000274723389940224
0.487	0.000313307992543029
0.488	0.000348918981254356
0.489	0.000357422884950858
0.49	0.000346870990062044
0.491	0.000343189906838828
0.492	0.000337407823193832
0.493	0.000316062433658822
0.494	0.000282665599686022
0.495	0.000255095703321614
0.496	0.000229919377549317
0.497	0.000198408448855651
0.498	0.000164153273128781
0.499	0.000138789376236829
0.5	0.000123156750585204
0.501	0.000117767139119919
0.502	0.000112269470379182
0.503	0.000101873239131515
0.504	8.66E-05
0.505	6.64E-05
0.506	5.13E-05
0.507	4.48E-05
0.508	4.08E-05
0.509	3.84E-05
0.51	3.34E-05
0.511	3.13E-05
0.512	3.57E-05
0.513	3.53E-05
0.514	4.15E-05
0.515	4.92E-05
0.516	4.39E-05
0.517	3.29E-05
0.518	2.23E-05
0.519	1.27E-05
0.52	1.20E-05
0.521	7.92E-06
0.522	5.29E-06
0.523	6.20E-06
0.524	3.06E-06
0.525	1.65E-06
0.526	2.96E-06
0.527	5.73E-07
0.528	2.41E-06
0.529	1.42E-06
0.53	1.58E-06
0.531	2.40E-06
0.532	5.49E-07
0.533	1.62E-06
0.534	1.30E-06
0.535	9.05E-07
0.536	1.23E-06
0.537	3.84E-07
0.538	4.73E-07
0.539	3.86E-07
0.54	1.72E-06
0.541	4.03E-07
0.542	5.27E-07
0.543	7.35E-07
0.544	0
0.545	1.20E-06
0.546	1.66E-06
0.547	2.94E-06
0.548	2.47E-06
0.549	2.98E-06
0.55	6.00E-06
0.551	6.05E-06
0.552	7.65E-06
0.553	1.06E-05
0.554	9.48E-06
0.555	1.13E-05
0.556	1.62E-05
0.557	1.71E-05
0.558	2.34E-05
0.559	3.60E-05
0.56	4.70E-05
0.561	6.24E-05
0.562	7.75E-05
0.563	8.91E-05
0.564	0.0001088361033629
0.565	0.000135237757862505
0.566	0.000162907556236294
0.567	0.000183945084477088
0.568	0.000207693219278539
0.569	0.000212597592412544
0.57	0.000202021231725514
0.571	0.000188923874414
0.572	0.00016668956087715
0.573	0.000155018355719963
0.574	0.000147760168915949
0.575	0.000150495241274821
0.576	0.000168915948514786
0.577	0.000197969083896025
0.578	0.000244835359194871
0.579	0.000307273095649803
0.58	0.000379293269739248
0.581	0.000447404013155464
0.582	0.000485414688908456
0.583	0.000511440181760493
0.584	0.00054630394421798
0.585	0.00062324887960661
0.586	0.000731524308427066
0.587	0.000819974285426667
0.588	0.000835665017349054
0.589	0.000798576906070449
0.59	0.000756515101896227
0.591	0.000719273059970514
0.592	0.00067182878018882
0.593	0.000628248057708702
0.594	0.00058142765578151
0.595	0.000520921697977367
0.596	0.000460322974021655
0.597	0.000403277907256785
0.598	0.000362730943755424
0.599	0.000348098357605869
0.6	0.000342200061419348
0.601	0.000345877067009528
0.602	0.000365656645458727
0.603	0.000399333816702749
0.604	0.000451400093530708
0.605	0.000522318287292184
0.606	0.000624053192722954
0.607	0.000770203715997956
0.608	0.000976598209154541
0.609	0.00127738786827716
0.61	0.00173347112334967
0.611	0.00284447627263564
0.612	0.00433731811526704
0.613	0.00724008721037656
0.614	0.0112699619888145
0.615	0.0185774412597847
0.616	0.0293111730967966
0.617	0.0465519152769796
0.618	0.0712534516526519
0.619	0.106838445453375
0.62	0.152477990338558
0.621	0.208101364860233
0.622	0.273688817983381
0.623	0.342643504012009
0.624	0.411310844337633
0.625	0.477314980586644
0.626	0.543659981472255
0.627	0.611898533198941
0.628	0.68344379046573
0.629	0.753852407523743
0.63	0.816458728619505
0.631	0.863380179390368
0.632	0.895604311587231
0.633	0.915127891137392
0.634	0.925687049310052
0.635	0.931200136600707
0.636	0.934399804273614
0.637	0.93763961114672
0.638	0.940842464470437
0.639	0.94460981511757
0.64	0.949264688080187
0.641	0.95539770301834
0.642	0.961688726236638
0.643	0.967454754201555
0.644	0.97299523808917
0.645	0.97826111887702
0.646	0.98240246492917
0.647	0.985992056261142
0.648	0.988563513594446
0.649	0.988943880301082
0.65	0.988310572920184
0.651	0.986641929026249
0.652	0.984046897876955
0.653	0.982504405755069
0.654	0.980827479169029
0.655	0.980344534506332
0.656	0.980714707130378
0.657	0.981648102817517
0.658	0.984613943721019
0.659	0.986971962450097
0.66	0.990179912815109
0.661	0.993145116588448
0.662	0.995480198631699
0.663	0.997804449462199
0.664	0.998530777846729
0.665	0.999253920580451
0.666	0.999683983439713
0.667	0.999284502828221
0.668	1
0.669	0.999088903868527
0.67	0.999272397355145
0.671	0.998611693377287
0.672	0.997291559681894
0.673	0.995261025856016
0.674	0.991923100937983
0.675	0.986826696773191
0.676	0.98087207828036
0.677	0.97058879746779
0.678	0.955502829495049
0.679	0.932737531681297
0.68	0.900304420791341
0.681	0.853161885854309
0.682	0.79169156783716
0.683	0.716828773817518
0.684	0.636852373118714
0.685	0.565186061121171
0.686	0.511052296917947
0.687	0.479630948725039
0.688	0.461843548865972
0.689	0.444527625326689
0.69	0.409774723517366
0.691	0.351044702326417
0.692	0.274619665149872
0.693	0.199950558699439
0.694	0.136628740431898
0.695	0.0877455658926385
0.696	0.0535317669275927
0.697	0.0320205991826894
0.698	0.0193775890739823
0.699	0.0121586454103055
0.7	0.00794178669137033
0.701	0.00539247906071723
0.702	0.00376991751712924
0.703	0.00272208815587772
0.704	0.00203047775842318
0.705	0.00154040131554636
0.706	0.00119952546545544
0.707	0.000958449683919727
0.708	0.000777652532146402
0.709	0.000638397286335215
0.71	0.000541373066469241
0.711	0.000458975316303269
0.712	0.000403102569036239
0.713	0.000355954937057911
0.714	0.000317799505332142
0.715	0.000290651643986957
0.716	0.000267403019232411
0.717	0.000246901699735846
0.718	0.000233710556864504
0.719	0.000222674443052669
0.72	0.000215862757066092
0.721	0.00021016732312311
0.722	0.000206514783331146
0.723	0.000204593198762948
0.724	0.00020598571044473
0.725	0.000207654481764698
0.726	0.000217106435142061
0.727	0.000226011985692605
0.728	0.000241057432187051
0.729	0.000253697075190279
0.73	0.000279046700366605
0.731	0.000309855256769827
0.732	0.000350303337670066
0.733	0.000400730406017567
0.734	0.000462679845916442
0.735	0.000538216978499406
0.736	0.000595170298520966
0.737	0.000647601523505643
0.738	0.000684076970420595
0.739	0.00070523478883595
0.74	0.000729869808822724
0.741	0.000755961563211595
0.742	0.000786095271347365
0.743	0.000808811764990717
0.744	0.000815540878908316
0.745	0.000797754243605443
0.746	0.000769392267023799
0.747	0.000725254947634272
0.748	0.000670643208383614
0.749	0.000633406263499195
0.75	0.000600486512591603
0.751	0.000564580914893427
0.752	0.000541072341032839
0.753	0.000524759770072467
0.754	0.000513782781939654
0.755	0.000508568508694915
0.756	0.000515104954451565
0.757	0.000533370711636163
0.758	0.000564107909461256
0.759	0.000604393904448315
0.76	0.000646941966362076
0.761	0.000702115399563438
0.762	0.000740033309164863
0.763	0.000758468288120453
0.764	0.000771004970889523
0.765	0.000772720634989405
0.766	0.000778656649281508
0.767	0.000800165144137957
0.768	0.000834786287429804
0.769	0.000886803632661331
0.77	0.00092014032154685
0.771	0.00095452700093913
0.772	0.000995791627854821
0.773	0.00105979109776253
0.774	0.00113177967019594
0.775	0.00118333522348615
0.776	0.00116324064788492
0.777	0.00109419408768695
0.778	0.001028749096868
0.779	0.000944541897042314
0.78	0.000865339991768278
0.781	0.000748381243397739
0.782	0.000623455819483186
0.783	0.000508490014258973
0.784	0.000430822318414718
0.785	0.000377534790492489
0.786	0.000341936034680269
0.787	0.000321993350909631
0.788	0.00030564917829323
0.789	0.000294409182829597
0.79	0.000296370524319895
0.791	0.000297878229134943
0.792	0.000304616517726873
0.793	0.000321426559917632
0.794	0.000337351755739587
0.795	0.000357690989322973
0.796	0.000382212854992998
0.797	0.000405539974183486
0.798	0.000438601422839077
0.799	0.000457541008882869
0.8	0.000461614564285796
0.801	0.000477008648404817
0.802	0.000475532545245798
0.803	0.000449516227068093
0.804	0.000432604244051434
0.805	0.000403052618031548
0.806	0.000377097464349382
0.807	0.00035391612053993
0.808	0.000340083769873683
0.809	0.000316442672939426
0.81	0.000290748487771561
0.811	0.000269842463196176
0.812	0.000245706953256309
0.813	0.000221222805691866
0.814	0.000191611034584699
0.815	0.000181848161688344
0.816	0.000159437490522689
0.817	0.000144463402606372
0.818	0.000131640266116526
0.819	0.000125215955268366
0.82	0.000120620462836835
0.821	0.000111650689565974
0.822	0.000109006344542152
0.823	0.000112112481507297
0.824	0.000106214185320776
0.825	0.000106265155733725
0.826	0.000112300052626951
0.827	0.000108198973201031
0.828	0.000113076841720302
0.829	0.000112732281728763
0.83	0.000115324636931377
0.831	0.00012092832413105
0.832	0.000123707231045059
0.833	0.000128011172714519
0.834	0.000129804311842083
0.835	0.000135508920459396
0.836	0.000148985497643256
